policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country,is_comprehensive,decision_year,start_year,end_year,longevity,mentions_external_support
211004636,ALB,Nationally Determined Contribution - NDC Albania (2015),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","Albania&#039;s NDC includes a commitment to reduce CO2 emissions compared to the baseline scenario in the period of 2016 and 2030 by 11.5% (708 kt CO2 reduction in 2030). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,Superseded,2015.0,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/ndcregistry/PublishedDocuments/Albania%20First/Albania%20First.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2025
          
solar+geothermal+wind
  
    Value
              300.00
          

      ",,ALB,False,2015.0,,,,False
211004636,ALB,Nationally Determined Contribution - NDC Albania (2015),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","Albania&#039;s NDC includes a commitment to reduce CO2 emissions compared to the baseline scenario in the period of 2016 and 2030 by 11.5% (708 kt CO2 reduction in 2030). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy service demand reduction and resource efficiency,,Superseded,2015.0,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/ndcregistry/PublishedDocuments/Albania%20First/Albania%20First.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2025
          
solar+geothermal+wind
  
    Value
              300.00
          

      ",,ALB,False,2015.0,,,,False
211004636,ALB,Nationally Determined Contribution - NDC Albania (2015),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","Albania&#039;s NDC includes a commitment to reduce CO2 emissions compared to the baseline scenario in the period of 2016 and 2030 by 11.5% (708 kt CO2 reduction in 2030). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Non-energy use,,Superseded,2015.0,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/ndcregistry/PublishedDocuments/Albania%20First/Albania%20First.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2025
          
solar+geothermal+wind
  
    Value
              300.00
          

      ",,ALB,False,2015.0,,,,False
211004636,ALB,Nationally Determined Contribution - NDC Albania (2015),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","Albania&#039;s NDC includes a commitment to reduce CO2 emissions compared to the baseline scenario in the period of 2016 and 2030 by 11.5% (708 kt CO2 reduction in 2030). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,Superseded,2015.0,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/ndcregistry/PublishedDocuments/Albania%20First/Albania%20First.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2025
          
solar+geothermal+wind
  
    Value
              300.00
          

      ",,ALB,False,2015.0,,,,False
211004636,ALB,Nationally Determined Contribution - NDC Albania (2015),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","Albania&#039;s NDC includes a commitment to reduce CO2 emissions compared to the baseline scenario in the period of 2016 and 2030 by 11.5% (708 kt CO2 reduction in 2030). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Superseded,2015.0,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/ndcregistry/PublishedDocuments/Albania%20First/Albania%20First.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2025
          
solar+geothermal+wind
  
    Value
              300.00
          

      ",,ALB,False,2015.0,,,,False
211004636,ALB,Nationally Determined Contribution - NDC Albania (2015),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","Albania&#039;s NDC includes a commitment to reduce CO2 emissions compared to the baseline scenario in the period of 2016 and 2030 by 11.5% (708 kt CO2 reduction in 2030). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Unknown,,Superseded,2015.0,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/ndcregistry/PublishedDocuments/Albania%20First/Albania%20First.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2025
          
solar+geothermal+wind
  
    Value
              300.00
          

      ",,ALB,False,2015.0,,,,False
241006499,ALB,CO2 Tax Albania (2008),CO2 Tax,Country,,Albania,,,"Economic instruments, Fiscal or financial incentives, CO2 taxes","Electricity and heat, Industry, Transport, Buildings, Agriculture and forestry","Implemented in 2008, Albania&#039;s carbon tax is set at ALL1,255.20 (about US$13.11), covering sectors such as electricity, industry, transport, and buildings. Its aim is to reduce emissions, though details on its application and impacts remain limited.",Energy efficiency,,In force,2008.0,,,,Mitigation,https://carbonpricingdashboard.worldbank.org/compliance/instrument-detail,,"<time datetime=""2024-10-08T12:00:00Z"">08/10/2024</time>
",ALB,False,2008.0,,,,False
241006499,ALB,CO2 Tax Albania (2008),CO2 Tax,Country,,Albania,,,"Economic instruments, Fiscal or financial incentives, CO2 taxes","Electricity and heat, Industry, Transport, Buildings, Agriculture and forestry","Implemented in 2008, Albania&#039;s carbon tax is set at ALL1,255.20 (about US$13.11), covering sectors such as electricity, industry, transport, and buildings. Its aim is to reduce emissions, though details on its application and impacts remain limited.",Energy service demand reduction and resource efficiency,,In force,2008.0,,,,Mitigation,https://carbonpricingdashboard.worldbank.org/compliance/instrument-detail,,"<time datetime=""2024-10-08T12:00:00Z"">08/10/2024</time>
",ALB,False,2008.0,,,,False
211004454,ALB,National Energy Efficiency Action Plan 2010-2018 Albania (2010),National Energy Efficiency Action Plan 2010-2018,Country,,Albania,,,"Target, Energy efficiency target, Political &amp; non-binding energy efficiency target","Agriculture and forestry, Buildings, Electricity and heat, Industry, Transport","chieve energy savings targets as follows: residential sector – 22%, Services – 19%, Industry – 25%, Transport – 31 %, Agriculture – 3% by 2018, compared to energy consumption in 2008 as a baseline. The indicative saving target given by the NEEAP amounts to 9% of the average final consumption over the period 2004-2008, i.e. 168 Ktoe by 2018 IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,Ended,2010.0,,2018.0,Unknown,"Energy security, Energy access, Mitigation",http://www.enercee.net/index.php?id=323,"
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
3-5% reduction per year, share of renewables in gross final energy mix
  
    Value
              3.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2030
          

  
    Value
              16.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2020
          
aim is to produce 80 % of energy from clean energy
  
    Value
              80.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2018
          
% of renewables in the energy mix, % of renewables in the electricity generation
  
    Value
              28.20
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2018
          

  
    Value
              97.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2020
          
Share of renewable in the energy mix
  
    Value
              25.00
          

      ",,ALB,False,2010.0,,2018.0,,False
211205593,ALB,Nationally Determined Contribution - NDC Albania (2021),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","The updated NDC sets out a GHG emissions reduction target of 20.9% below a BAU scenario, equivalent to a 3.2 MtCO2e of avoided emissions in 2030. Compared to recorded emissions from the 2016 inventory, the 2030 emissions under the NDC would be 1.8 MtCO2e or 18% higher in absolute terms.",Energy efficiency,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Albania%20First/Albania%20Revised%20NDC.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",ALB,False,2021.0,2021.0,2030.0,9.0,False
211205593,ALB,Nationally Determined Contribution - NDC Albania (2021),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","The updated NDC sets out a GHG emissions reduction target of 20.9% below a BAU scenario, equivalent to a 3.2 MtCO2e of avoided emissions in 2030. Compared to recorded emissions from the 2016 inventory, the 2030 emissions under the NDC would be 1.8 MtCO2e or 18% higher in absolute terms.",Energy service demand reduction and resource efficiency,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Albania%20First/Albania%20Revised%20NDC.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",ALB,False,2021.0,2021.0,2030.0,9.0,False
211205593,ALB,Nationally Determined Contribution - NDC Albania (2021),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","The updated NDC sets out a GHG emissions reduction target of 20.9% below a BAU scenario, equivalent to a 3.2 MtCO2e of avoided emissions in 2030. Compared to recorded emissions from the 2016 inventory, the 2030 emissions under the NDC would be 1.8 MtCO2e or 18% higher in absolute terms.",Non-energy use,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Albania%20First/Albania%20Revised%20NDC.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",ALB,False,2021.0,2021.0,2030.0,9.0,False
211205593,ALB,Nationally Determined Contribution - NDC Albania (2021),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","The updated NDC sets out a GHG emissions reduction target of 20.9% below a BAU scenario, equivalent to a 3.2 MtCO2e of avoided emissions in 2030. Compared to recorded emissions from the 2016 inventory, the 2030 emissions under the NDC would be 1.8 MtCO2e or 18% higher in absolute terms.",Other low-carbon technologies and fuel switch,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Albania%20First/Albania%20Revised%20NDC.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",ALB,False,2021.0,2021.0,2030.0,9.0,False
211205593,ALB,Nationally Determined Contribution - NDC Albania (2021),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","The updated NDC sets out a GHG emissions reduction target of 20.9% below a BAU scenario, equivalent to a 3.2 MtCO2e of avoided emissions in 2030. Compared to recorded emissions from the 2016 inventory, the 2030 emissions under the NDC would be 1.8 MtCO2e or 18% higher in absolute terms.",Renewables,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Albania%20First/Albania%20Revised%20NDC.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",ALB,False,2021.0,2021.0,2030.0,9.0,False
211205593,ALB,Nationally Determined Contribution - NDC Albania (2021),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","The updated NDC sets out a GHG emissions reduction target of 20.9% below a BAU scenario, equivalent to a 3.2 MtCO2e of avoided emissions in 2030. Compared to recorded emissions from the 2016 inventory, the 2030 emissions under the NDC would be 1.8 MtCO2e or 18% higher in absolute terms.",Unknown,,In force,2021.0,2021.0,2030.0,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Albania%20First/Albania%20Revised%20NDC.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",ALB,False,2021.0,2021.0,2030.0,9.0,False
211003423,AGO,2025 Long Term Strategy Angola (2008),2025 Long Term Strategy,Country,,Angola,,,"Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables, General","Increase the national electrification rate by around 60% by 2025;
Increase installed production capacity by 9.900MW by 2025 using 66% water sources, 19% natural gas sources, 8% renewable energies, and 7% thermal energy. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2008.0,,2025.0,Unknown,"Mitigation, Energy security, Energy access",https://www.afdb.org/fileadmin/uploads/afdb/Documents/Project-and-Operations/ORSB%20Angola%20CSP%202011%20-%202015%20En%20Rev%20Version+Memox.pdf,,,AGO,False,2008.0,,2025.0,,False
211004726,AGO,Presidential Decree 184/12 which creates and approves the Statute of the Centre of Tropical Ecology and Climate Change (CETAC) Angola (2012),Presidential Decree 184/12 which creates and approves the Statute of the Centre of Tropical Ecology and Climate Change (CETAC),Country,,Angola,,,"Policy support, Institutional creation",General,Executive,Unknown,,In force,2012.0,,,,Mitigation,http://www.fao.org/faolex/country-profiles/general-profile/en/?iso3=AGO,,,AGO,False,2012.0,,,,False
211004725,AGO,Presidential Decree 17/14 which approves the Modernisation Programme of the National Institution of Meteorology and Geophysics (INAMET) Angola (2014),Presidential Decree 17/14 which approves the Modernisation Programme of the National Institution of Meteorology and Geophysics (INAMET),Country,,Angola,,,"Policy support, Strategic planning",General,Executive,Unknown,,Ended,2014.0,,2020.0,,Mitigation,http://www.fao.org/faolex/results/details/fr/c/LEX-FAOC130813/,,,AGO,False,2014.0,,2020.0,,False
211004834,AGO,"Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol Angola (2008)","Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol",Country,,Angola,,,Climate strategy,General,"&quot;Resolution 52/08 approved the National Implementation Strategy for the UNFCCC and the Kyoto Protocol. The Strategy requires that the government: (i) elaborates GHG inventories and reports about their impact on the environment and on public health; (ii) adopts programmes and projects to mitigate the effects of climate change; (iii) promotes technical/professional awareness; (iv) fosters international cooperation, particularly transfer of knowledge and experiences; (v) promotes the use of clean technologies; (vi) implement the Convention‘s and the Protocol‘s commitments; (vii) creates a structure and appropriate instruments for the management of Kyoto Protocol‘s flexible mechanisms&quot; http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/",Energy service demand reduction and resource efficiency,,In force,2008.0,,,Unknown,"Mitigation, Adaptation",http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/,,,AGO,False,2008.0,,,,True
211004834,AGO,"Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol Angola (2008)","Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol",Country,,Angola,,,Climate strategy,General,"&quot;Resolution 52/08 approved the National Implementation Strategy for the UNFCCC and the Kyoto Protocol. The Strategy requires that the government: (i) elaborates GHG inventories and reports about their impact on the environment and on public health; (ii) adopts programmes and projects to mitigate the effects of climate change; (iii) promotes technical/professional awareness; (iv) fosters international cooperation, particularly transfer of knowledge and experiences; (v) promotes the use of clean technologies; (vi) implement the Convention‘s and the Protocol‘s commitments; (vii) creates a structure and appropriate instruments for the management of Kyoto Protocol‘s flexible mechanisms&quot; http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/",Energy efficiency,,In force,2008.0,,,Unknown,"Mitigation, Adaptation",http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/,,,AGO,False,2008.0,,,,True
211004834,AGO,"Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol Angola (2008)","Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol",Country,,Angola,,,Climate strategy,General,"&quot;Resolution 52/08 approved the National Implementation Strategy for the UNFCCC and the Kyoto Protocol. The Strategy requires that the government: (i) elaborates GHG inventories and reports about their impact on the environment and on public health; (ii) adopts programmes and projects to mitigate the effects of climate change; (iii) promotes technical/professional awareness; (iv) fosters international cooperation, particularly transfer of knowledge and experiences; (v) promotes the use of clean technologies; (vi) implement the Convention‘s and the Protocol‘s commitments; (vii) creates a structure and appropriate instruments for the management of Kyoto Protocol‘s flexible mechanisms&quot; http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/",Renewables,,In force,2008.0,,,Unknown,"Mitigation, Adaptation",http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/,,,AGO,False,2008.0,,,,True
211004834,AGO,"Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol Angola (2008)","Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol",Country,,Angola,,,Climate strategy,General,"&quot;Resolution 52/08 approved the National Implementation Strategy for the UNFCCC and the Kyoto Protocol. The Strategy requires that the government: (i) elaborates GHG inventories and reports about their impact on the environment and on public health; (ii) adopts programmes and projects to mitigate the effects of climate change; (iii) promotes technical/professional awareness; (iv) fosters international cooperation, particularly transfer of knowledge and experiences; (v) promotes the use of clean technologies; (vi) implement the Convention‘s and the Protocol‘s commitments; (vii) creates a structure and appropriate instruments for the management of Kyoto Protocol‘s flexible mechanisms&quot; http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/",Other low-carbon technologies and fuel switch,,In force,2008.0,,,Unknown,"Mitigation, Adaptation",http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/,,,AGO,False,2008.0,,,,True
211004834,AGO,"Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol Angola (2008)","Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol",Country,,Angola,,,Climate strategy,General,"&quot;Resolution 52/08 approved the National Implementation Strategy for the UNFCCC and the Kyoto Protocol. The Strategy requires that the government: (i) elaborates GHG inventories and reports about their impact on the environment and on public health; (ii) adopts programmes and projects to mitigate the effects of climate change; (iii) promotes technical/professional awareness; (iv) fosters international cooperation, particularly transfer of knowledge and experiences; (v) promotes the use of clean technologies; (vi) implement the Convention‘s and the Protocol‘s commitments; (vii) creates a structure and appropriate instruments for the management of Kyoto Protocol‘s flexible mechanisms&quot; http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/",Non-energy use,,In force,2008.0,,,Unknown,"Mitigation, Adaptation",http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/,,,AGO,False,2008.0,,,,True
211004728,AGO,Presidential Decree 88/13 which approves the Strategic Plan for New Environmental Technologies Angola (2013),Presidential Decree 88/13 which approves the Strategic Plan for New Environmental Technologies,Country,,Angola,,,"Policy support, Strategic planning",General,Executive,Unknown,,In force,2013.0,,,,Mitigation,https://www.ecolex.org/details/legislation/presidential-decree-no-8813-approving-the-strategic-plan-for-new-environmental-technologies-lex-faoc125220/,,,AGO,False,2013.0,,,,False
