policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country
211004238,DZA,Law No. 04-20 relative to the Prevention of Major Risks and the Management of Catastrophes in the Framework of Sustainable Development Algeria (2004),Law No. 04-20 relative to the Prevention of Major Risks and the Management of Catastrophes in the Framework of Sustainable Development,Country,,Algeria,,,"Policy support, Strategic planning",General,Legislative,Unknown,,In force,2004,,,,Adaptation,https://www.climate-laws.org/geographies/algeria/laws/law-no-04-20-relative-to-the-prevention-of-major-risks-and-the-management-of-catastrophes-in-the-framework-of-sustainable-development,,,DZA
211003868,DZA,"Executive Decree No. 2011-33 on the establishment, organization and functioning of the Algerian Institute of Renewable Energy Algeria (2011)","Executive Decree No. 2011-33 on the establishment, organization and functioning of the Algerian Institute of Renewable Energy",Country,,Algeria,,,"Policy support, Institutional creation","Electricity and heat, Renewables",Executive,Renewables,,In force,2011,,,,Mitigation,https://climate-laws.org/geographies/algeria/policies/executive-decree-no-2011-33-on-the-establishment-organization-and-functioning-of-the-algerian-institute-of-renewable-energy,,,DZA
211005058,DZA,The National Climate Plan Algeria (2013),The National Climate Plan,Country,,Algeria,,,Climate strategy,General,"&quot;The National Climate Plan presents an agenda both in terms of mitigation and adaptation, aims to realize sustained economic growth and inclusive social development, while taking due account of climate change related challenges. It provides an overview of climate change vulnerabilities in Algeria and proposes over 70 action measures, including:
– adoption of cleaner energy consumption model by substituting liquid fuels by natural gas and liquefied propane;
– achieving 35,000 hectares of forests and developing another 175,000 hectares;
– waste recovery (13.5 million tonnes / year),
– electrification of railway transport and intensification of urban public transport (including constructing the Algiers metro and tramway infrastructure in several cities).
The Plan further promotes uptake of renewable energies and sets a target of installing of 22,000 MW of renewable power capacity between 2011 and 2030, divided between 12, 000 MW to be dedicated to cover the national demand for electricity and 10,000 MW for export.&quot; http://www.lse.ac.uk/GranthamInstitute/law/the-national-climate-plan/","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2013,,,Unknown,"Mitigation, Adaptation",https://climate-laws.org/document/the-national-climate-plan_01b8,,,DZA
211004145,DZA,Intended Nationally Determined Contribution - INDC Algeria (2015),Intended Nationally Determined Contribution - INDC,Country,,Algeria,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Reduction of greenhouse gases emissions by 7% to 22%, by 2030, compared to a
business as usual -BAU- scenario, conditional on external support in terms of finance,
technology development and transfer, and capacity building. The 7% GHG reduction
will be achieved with national means.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,In force,2015,2021,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Algeria/1/Algeria%20-%20INDC%20(English%20unofficial%20translation)%20September%2003;2015.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
carbon emission reduction below business as usual, share of renewables in electricity production
  
    Value
              30.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2030
          

  
    Value
              100.00
          

      ",,DZA
211003865,DZA,"Executive Decree No. 2005-375 Creating the National Agency on Climate Change, fixing its missions and defining terms of its organisation and operation Algeria (2005)","Executive Decree No. 2005-375 Creating the National Agency on Climate Change, fixing its missions and defining terms of its organisation and operation",Country,,Algeria,,,Coordinating body for climate strategy,General,This decree was partially amended in 2007: http://extwprlegs1.fao.org/docs/pdf/alg70780.pdf,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2005,,,Unknown,"Mitigation, Adaptation",https://climate-laws.org/document/executive-decree-no-2005-375-creating-the-national-agency-on-climate-change-fixing-its-missions-and-defining-terms-of-its-organisation-and-operation_bd33,,,DZA
211004237,DZA,Law No. 04-09 relative to Renewable Energy Promotion in the Framework of Sustainable Development Algeria (2004),Law No. 04-09 relative to Renewable Energy Promotion in the Framework of Sustainable Development,Country,,Algeria,,,"Policy support, Strategic planning","Electricity and heat, Renewables",Legislative,Renewables,,In force,2004,,,,Mitigation,https://www.climate-laws.org/geographies/algeria/laws/law-no-04-09-relative-to-renewable-energy-promotion-in-the-framework-of-sustainable-development,,,DZA
211004524,DZA,National Plan of Action and Adaptation to Climate Change Algeria (2003),National Plan of Action and Adaptation to Climate Change,Country,,Algeria,,,Climate strategy,General,"&quot;Algeria launched the National Plan of Action and Adaptation to Climate Change (PNA-ACC) (2003-2013) to honour the Kyoto Protocol commitments. Updated in 2013 through the National Climate Plan, it provides measures to limit climate change through CO2 sequestration, promotion of clean energy, reduction of the carbon footprint of industry and households, and increasing energy efficiency of processes. In parallel, it aims to adapt infrastructure to the consequences of global warming by improving the water system, promoting reforestation and adaptation of agriculture to climate change, and supporting fight against desertification.&quot; http://www.lse.ac.uk/GranthamInstitute/law/national-plan-of-action-and-adaptation-to-climate-change/
Unclear if this plan is currently still in force or if it was completely superseded by the National Climate Plan","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2003,,,Unknown,"Mitigation, Adaptation",https://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2015/05/ALGERIA.pdf,,,DZA
211003864,DZA,Executive Decree No. 2004-92 On the Diversification of Power Generation Costs Algeria (2004),Executive Decree No. 2004-92 On the Diversification of Power Generation Costs,Country,,Algeria,,,"Barrier removal, Grid access and priority for renewables, Fiscal or financial incentives, Feed-in tariffs or premiums","Electricity and heat, Renewables",Executive,Other low-carbon technologies and fuel switch,,In force,2004,,,,Mitigation,https://www.climate-laws.org/geographies/algeria/policies/executive-decree-no-2004-92-on-the-diversification-of-power-generation-costs,,,DZA
211004233,DZA,Law 99-09 relative to the Management of Energy Algeria (1999),Law 99-09 relative to the Management of Energy,Country,,Algeria,,,"Policy support, Strategic planning, Fiscal or financial incentives","Electricity and heat, Renewables",Legislative,"Energy efficiency, Renewables",,In force,1999,,,,Mitigation,https://www.climate-laws.org/geographies/algeria/laws/law-99-09-relative-to-the-management-of-energy,,,DZA
211004788,DZA,Regulatory Order fixing the guaranteed purchase price and the conditions of their application for electricity generated from facilities using photovoltaic segment. Algeria (2014),Regulatory Order fixing the guaranteed purchase price and the conditions of their application for electricity generated from facilities using photovoltaic segment.,Country,,Algeria,,,"Fiscal or financial incentives, Feed-in tariffs or premiums","Electricity and heat, Renewables",Executive,Renewables,,In force,2014,,,,Mitigation,https://www.climate-laws.org/geographies/algeria/policies/regulatory-order-fixing-the-guaranteed-purchase-price-and-the-conditions-of-their-application-for-electricity-generated-from-facilities-using-photovoltaic-segment,,,DZA
211003863,DZA,Executive Decree No. 10-258 establishing the powers of the Minister of Planning and the Environment Algeria (2010),Executive Decree No. 10-258 establishing the powers of the Minister of Planning and the Environment,Country,,Algeria,,,"Policy support, Institutional creation",General,Executive,Unknown,,In force,2010,,,,Mitigation,https://climate-laws.org/geographies/algeria/policies/executive-decree-no-10-258-establishing-the-powers-of-the-minister-of-planning-and-the-environment,,,DZA
211003866,DZA,Executive Decree No. 2005-495 relative to the establishment of energy audits for large consumers. Algeria (2005),Executive Decree No. 2005-495 relative to the establishment of energy audits for large consumers.,Country,,Algeria,,,"Regulatory Instruments, Auditing",Electricity and heat,Executive,Energy efficiency,,In force,2005,,,,Mitigation,https://climate-laws.org/geographies/algeria/policies/executive-decree-no-2005-495-relative-to-the-establishment-of-energy-audits-for-large-consumers,,,DZA
211003867,DZA,"Executive Decree No. 2006-138 regulating the emissions into the atmosphere of gases, fumes, liquids or solid particles Algeria (2006)","Executive Decree No. 2006-138 regulating the emissions into the atmosphere of gases, fumes, liquids or solid particles",Country,,Algeria,,,"Regulatory Instruments, Codes and standards, Industrial air pollution standards",Industry,Executive,Non-energy use,,In force,2006,,,,Mitigation,https://www.climate-laws.org/geographies/algeria/policies/executive-decree-no-2006-138-regulating-the-emissions-into-the-atmosphere-of-gases-fumes-liquids-or-solid-particles,,,DZA
230706162,AND,Kigali Amendment on HFCs Andorra (2019),Kigali Amendment on HFCs,Country,,Andorra,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2019,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2023-07-17T12:00:00Z"">17/07/2023</time>
",AND
211005188,AND,Nationally Determined Contribution - NDC Andorra (2020),Nationally Determined Contribution - NDC,Country,,Andorra,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target, Renewable energy target, Political &amp; non-binding renewable energy target",General,"Andorra’s NDC does not set a stronger commitment by 2030 but proposes a net-zero emissions by 2050. This NDC brings back the previous commitment to reduce GHG emissions by 37% by 2030 relative to the BAU scenario project considering 2005 emissions for the energy sector and 2000 for the AFOLU (530,55 Gg CO2e). The goal is to reach 193,73 GgCO2e. The implementation period is set to be between 2021 and 2030 and covers all GHG and F-gases.
In the electricity sector, Andorra aims to increase national production of energy to 33% (50% by 2050), being more than 75% (85% by 2050) from renewable sources. In the transport sector the country aims to reduce 50% GHG emissions, setting a binding legislation to promote electric motorized mobility or from a source low in GHG emissions. Lastly, in the building sector, the country suggests regulations enforcing that new buildings have neutral energy consumption.  
Andorra has created a national voluntary market to help the reduction of GHG.
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2020,2021,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Andorra%20First/20200514-%20Actualitzaci%C3%B3%20NDC.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",AND
211003423,AGO,2025 Long Term Strategy Angola (2008),2025 Long Term Strategy,Country,,Angola,,,"Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables, General","Increase the national electrification rate by around 60% by 2025;
Increase installed production capacity by 9.900MW by 2025 using 66% water sources, 19% natural gas sources, 8% renewable energies, and 7% thermal energy. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2008,,2025,Unknown,"Mitigation, Energy security, Energy access",https://www.afdb.org/fileadmin/uploads/afdb/Documents/Project-and-Operations/ORSB%20Angola%20CSP%202011%20-%202015%20En%20Rev%20Version+Memox.pdf,,,AGO
211004726,AGO,Presidential Decree 184/12 which creates and approves the Statute of the Centre of Tropical Ecology and Climate Change (CETAC) Angola (2012),Presidential Decree 184/12 which creates and approves the Statute of the Centre of Tropical Ecology and Climate Change (CETAC),Country,,Angola,,,"Policy support, Institutional creation",General,Executive,Unknown,,In force,2012,,,,Mitigation,http://www.fao.org/faolex/country-profiles/general-profile/en/?iso3=AGO,,,AGO
211004725,AGO,Presidential Decree 17/14 which approves the Modernisation Programme of the National Institution of Meteorology and Geophysics (INAMET) Angola (2014),Presidential Decree 17/14 which approves the Modernisation Programme of the National Institution of Meteorology and Geophysics (INAMET),Country,,Angola,,,"Policy support, Strategic planning",General,Executive,Unknown,,Ended,2014,,2020,,Mitigation,http://www.fao.org/faolex/results/details/fr/c/LEX-FAOC130813/,,,AGO
211004834,AGO,"Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol Angola (2008)","Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol",Country,,Angola,,,Climate strategy,General,"&quot;Resolution 52/08 approved the National Implementation Strategy for the UNFCCC and the Kyoto Protocol. The Strategy requires that the government: (i) elaborates GHG inventories and reports about their impact on the environment and on public health; (ii) adopts programmes and projects to mitigate the effects of climate change; (iii) promotes technical/professional awareness; (iv) fosters international cooperation, particularly transfer of knowledge and experiences; (v) promotes the use of clean technologies; (vi) implement the Convention‘s and the Protocol‘s commitments; (vii) creates a structure and appropriate instruments for the management of Kyoto Protocol‘s flexible mechanisms&quot; http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2008,,,Unknown,"Mitigation, Adaptation",http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/,,,AGO
211004728,AGO,Presidential Decree 88/13 which approves the Strategic Plan for New Environmental Technologies Angola (2013),Presidential Decree 88/13 which approves the Strategic Plan for New Environmental Technologies,Country,,Angola,,,"Policy support, Strategic planning",General,Executive,Unknown,,In force,2013,,,,Mitigation,https://www.ecolex.org/details/legislation/presidential-decree-no-8813-approving-the-strategic-plan-for-new-environmental-technologies-lex-faoc125220/,,,AGO
211003861,AGO,Executive Decree 161/10 which approves the Regulation of the National Direction for Renewable Energies (DNER) Angola (2010),Executive Decree 161/10 which approves the Regulation of the National Direction for Renewable Energies (DNER),Country,,Angola,,,"Policy support, Institutional creation","Electricity and heat, Renewables",Executive,Unknown,,In force,2010,,,,Mitigation,https://www.ecolex.org/fr/details/legislation/executive-decree-no-16110-approving-the-regulation-of-the-national-direction-for-renewable-energies-dner-lex-faoc124460/,,,AGO
220505948,AGO,Kigali Amendment on HFCs Angola (2020),Kigali Amendment on HFCs,Country,,Angola,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2020,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2022-05-05T12:00:00Z"">05/05/2022</time>
",AGO
211005320,AGO,Nationally Determined Contribution - NDC Angola (2021),Nationally Determined Contribution - NDC,Country,,Angola,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Strategic planning",General,"Angola submited an updated version of their NDC in may 2021, setting GHG emissions reduction targets for 2025. The unconditional target represents a reduction of 14% under a BAU scenario (equivalent to 15.4 MtCO2e reduction in that year), and an additional 10% reduction conditional on international support.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2021,,2025,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/NDC%20Angola.pdf,,"<time datetime=""2021-09-01T12:00:00Z"">01/09/2021</time>
",AGO
211005159,AGO,Nationally Determined Contribution - NDC Angola (2020),Nationally Determined Contribution - NDC,Country,,Angola,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Angola uses 2005 as a reference year to project a BAU scenario for 2030 with a total emissions of 193,250 MtCO2e comprehending all sectors of the economy. It proposes an unconditional target to reduce GHG emissions up to 35% by 2030 as compared to the Business as Usual (BAU) scenario (total: 125,612 MtCO2e) and a conditional target to reduce an additional 15% below BAU emission levels by 2030  (total: 96,625MtCO2e).
The national strategy focuses on power generation from renewable resources (mostly hydropower and wind farms) and LULUCF sector with reforestation and avoiding deforestation. The NDC also outlines production of ethanol and biomass for fuel switch. (Angola, NDC 2020)
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2020,2020,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/INDC%20Angola%20deposito.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",AGO
211003862,AGO,Executive Decree 65/13 which approves the Regulation of the National Direction of Petroleum and Biofuel Angola (2013),Executive Decree 65/13 which approves the Regulation of the National Direction of Petroleum and Biofuel,Country,,Angola,,,"Policy support, Institutional creation",Transport,Executive,Unknown,,In force,2013,,,,Mitigation,http://www.fao.org/faolex/results/details/en/c/LEX-FAOC121184/,,,AGO
211004732,AGO,Presidential Order 10/12 which creates the National Committee on Climate Change and Biodiversity Angola (2012),Presidential Order 10/12 which creates the National Committee on Climate Change and Biodiversity,Country,,Angola,,,Coordinating body for climate strategy,General,Executive,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2012,,,Unknown,Mitigation,https://leap.unep.org/en/countries/ao/national-legislation/presidential-order-no-1012-creating-national-committee-climate,,,AGO
211004183,AGO,Law 06/10 on sugar cane production for biofuel Angola (2010),Law 06/10 on sugar cane production for biofuel,Country,,Angola,,,"Policy support, Strategic planning",Agriculture and forestry,Legislative,Other low-carbon technologies and fuel switch,,In force,2010,,,,Mitigation,http://www.fao.org/faolex/results/details/en/c/LEX-FAOC164453/,,,AGO
211004119,AGO,Intended Nationally Determined Contribution - INDC Angola (2015),Intended Nationally Determined Contribution - INDC,Country,,Angola,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Negotiated agreements (public-private sector)",General,"Angola plans to reduce GHG emissions up to 35% unconditionally by 2030 as compared to the Business As Usual (BAU) scenario (base year 2005). In addition, it is expected that through a conditional mitigation scenariothe country could reduce an additional 15% below BAU emission levels by 2030. In achieving its unconditional and conditional targets Angola expects to reduce its emissions trajectory by nearly 50% below the BAU scenario by 2030 at overall cost of over 14.7billion USD.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Angola/1/INDC%20Angola%20deposito.pdf,"
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2015
          

  
    Target year
              2035
          
reduction in energy consumption, {{{Comments}}}
  
    Value
              63.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2035
          

  
    Value
              10.00
          

      ",,AGO
211004727,AGO,Presidential Decree 85/14 which approves the Statute of the Ministry for Environment (MINAMB) Angola (2014),Presidential Decree 85/14 which approves the Statute of the Ministry for Environment (MINAMB),Country,,Angola,,,"Policy support, Institutional creation",General,Executive,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2014,,,,Mitigation,https://www.ecolex.org/details/legislation/presidential-decree-no-8514-approving-the-statute-of-the-ministry-of-environment-minamb-lex-faoc132974/,,,AGO
