ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
BDIrl1996,Burundi,BDI,Sub-Saharan Africa,Low income,1996,rl,4,-1.2478356,0.2982756,-1.7370075999999999,-0.7586636,35.488582099999995,5.133533,27.0695879,43.907576299999995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,..,..,..,0.434,..,..,..,0.1875
BELrl1996,Belgium,BEL,Europe & Central Asia,High income,1996,rl,8,1.3991182,0.1868126,1.0927455,1.7054909,81.04451859999999,3.2151766,75.77162899999999,86.3174083,..,..,..,..,..,..,..,..,..,0.85,..,..,..,..,0.6046667,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.9309999999999999,..,0.6358667,..,0.875
BENrl1996,Benin,BEN,Sub-Saharan Africa,Lower middle income,1996,rl,4,0.0875553,0.2982756,-0.4016167,0.5767272999999999,58.471598699999994,5.133533,50.0526045,66.8905928,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,..,..,..,0.818,..,..,..,0.5625
BFArl1996,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1996,rl,5,-0.5683809,0.2711907,-1.0131336,-0.1236282,47.1824753,4.6673822,39.5279686,54.8369821,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,0,..,..,..,..,..,..,..,0.6666667,..,..,0.441,..,..,..,0.3125
BGDrl1996,Bangladesh,BGD,South Asia,Lower middle income,1996,rl,6,-0.9202554,0.20834,-1.261933,-0.5785777999999999,41.1264677,3.5856779,35.2459559,47.0069795,..,..,..,..,..,..,..,..,..,0.27499999999999997,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.437,..,..,..,0.3125
BGRrl1996,Bulgaria,BGR,Europe & Central Asia,High income,1996,rl,7,-0.1951306,0.20052,-0.5239834,0.13372219999999999,53.6063755,3.4510902,47.9465875,59.2661635,..,..,..,..,..,..,..,..,..,0.35,..,..,0.4583333,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.867,..,..,..,0.4375
BHRrl1996,Bahrain,BHR,Middle East & North Africa,High income,1996,rl,5,0.1249887,0.2140899,-0.22611869999999998,0.47609609999999997,59.1158538,3.6846373999999997,53.0730485,65.1586591,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,..,..,..,0.6,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,..,..,..,..,0.8125
BHSrl1996,"Bahamas, The",BHS,Latin America & Caribbean,High income,1996,rl,4,1.2490705,0.2842523,0.7828967,1.7152443,78.4620922,4.8921823,70.4389132,86.48527109999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.6666667,..,..,..,..,..,..,0.875
BIHrl1996,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1996,rl,3,-0.3076488,0.25895419999999997,-0.7323337,0.11703609999999999,51.6698582,4.4567841,44.360732299999995,58.978984,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.359,..,..,..,0.4375
BLRrl1996,Belarus,BLR,Europe & Central Asia,Upper middle income,1996,rl,5,-0.5074489999999999,0.2765858,-0.9610497,-0.053848299999999995,48.2311562,4.760236,40.4243691,56.037943299999995,..,..,..,..,..,..,..,..,..,..,..,..,0.1666667,..,..,..,..,0.5,..,0,..,..,..,..,..,..,..,..,..,..,0.376,..,..,..,0.5625
BLZrl1996,Belize,BLZ,Latin America & Caribbean,Upper middle income,1996,rl,3,0.3842312,0.3159268,-0.1338888,0.9023511999999999,63.5775996,5.4373229,54.66039,72.49480919999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5625
BMUrl1996,Bermuda,BMU,North America,High income,1996,rl,1,1.0623179999999999,0.4850462,0.2668422,1.8577937999999998,75.2479503,8.3479866,61.557252299999995,88.9386483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
BOLrl1996,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1996,rl,7,-0.304672,0.2062812,-0.6429732,0.0336292,51.721090999999994,3.5502449,45.898689399999995,57.5434926,..,..,..,..,..,..,..,..,..,0.425,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,0.37666669999999997,..,..,..,0.5,..,..,0.618,..,..,..,0.5
BRArl1996,Brazil,BRA,Latin America & Caribbean,Upper middle income,1996,rl,9,-0.3408545,0.185324,-0.6447859,-0.0369231,51.0983647,3.1895567999999996,45.8674916,56.329237899999995,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,0.478,..,..,0.5,..,0.5,..,..,..,0.43666669999999996,..,..,..,0.5,..,..,0.82,..,0.3058667,..,0.4375
BRBrl1996,Barbados,BRB,Latin America & Caribbean,High income,1996,rl,4,0.7767276999999999,0.2982756,0.28755569999999997,1.2658996999999999,70.33274039999999,5.133533,61.9137462,78.7517345,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,..,..,..,0.855,..,..,..,0.875
BRNrl1996,Brunei Darussalam,BRN,East Asia & Pacific,High income,1996,rl,3,1.0524394,0.355562,0.4693177,1.6355610999999999,75.0779326,6.1194723,65.0419981,85.1138672,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,..,..,..,..,0.6875
BTNrl1996,Bhutan,BTN,South Asia,Lower middle income,1996,rl,3,-0.2320111,0.38423219999999997,-0.8621519,0.3981297,52.9716362,6.6129063,42.126469799999995,63.816802499999994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,0.51,..,..,..,0.6875
BWArl1996,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1996,rl,6,0.5926621,0.20834,0.2509845,0.9343397,67.1648419,3.5856779,61.2843301,73.04535369999999,..,..,..,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.7,..,1,..,..,..,..,..,..,..,0.6666667,..,..,0.866,..,..,..,0.6875
CAFrl1996,Central African Republic,CAF,Sub-Saharan Africa,Low income,1996,rl,3,-1.2167888999999998,0.38423219999999997,-1.8469297,-0.5866481,36.0229176,6.6129063,25.1777513,46.868083999999996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.494,..,..,..,0.1875
CANrl1996,Canada,CAN,North America,High income,1996,rl,8,1.7544174,0.1868126,1.4480446999999999,2.0607900999999997,87.1594677,3.2151766,81.8865781,92.4323574,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,0.834,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.9159999999999999,..,0.8026,..,1
CHErl1996,Switzerland,CHE,Europe & Central Asia,High income,1996,rl,8,1.9615908999999998,0.1868126,1.6552182,2.2679636,90.7250694,3.2151766,85.4521797,95.997959,..,..,..,..,..,..,..,..,..,1,..,..,..,..,0.852,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.954,..,0.8252333,..,1
CHLrl1996,Chile,CHL,Latin America & Caribbean,High income,1996,rl,9,1.1908862999999998,0.185324,0.8869549,1.4948177,77.4607012,3.1895567999999996,72.229828,82.6915743,..,..,..,..,..,..,..,..,..,0.825,..,..,..,..,0.7063332999999999,..,..,0.8999999999999999,..,0.5,..,..,..,0.48333329999999997,..,..,..,0.8333332999999999,..,..,0.9329999999999999,..,0.6395333,..,0.75
CHNrl1996,China,CHN,East Asia & Pacific,Upper middle income,1996,rl,8,-0.5345321,0.1868126,-0.8409048,-0.22815939999999998,47.765037,3.2151766,42.4921474,53.0379266,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,0.5419999999999999,..,..,0.3,..,0,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.22399999999999998,..,0.5503333,..,0.4375
CIVrl1996,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1996,rl,6,-0.806346,0.20834,-1.1480236,-0.4646684,43.0869286,3.5856779,37.2064168,48.9674404,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.527,..,..,..,0.375
CMRrl1996,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1996,rl,6,-1.37748,0.20834,-1.7191576,-1.0358024,33.2573108,3.5856779,27.376799,39.1378226,..,..,..,..,..,..,..,..,..,0.049999999999999996,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.358,..,..,..,0.25
CODrl1996,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1996,rl,4,-1.7535603,0.2851901,-2.2212720999999997,-1.2858485,26.784704299999998,4.9083226,18.7350553,34.8343533,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..,0.1666667,..,..,0.078,..,..,..,0.1875
COGrl1996,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1996,rl,5,-0.912102,0.2711907,-1.3568547,-0.46734929999999997,41.2667935,4.6673822,33.6122867,48.9213002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.594,..,..,..,0.25
COLrl1996,Colombia,COL,Latin America & Caribbean,Upper middle income,1996,rl,9,-0.8696204,0.185324,-1.1735518,-0.565689,41.997931699999995,3.1895567999999996,36.7670585,47.2288048,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,0.23866669999999998,..,..,0.5,..,0.5,..,..,..,0.3933333,..,..,..,0.3333333,..,..,0.747,..,0.27999999999999997,..,0.25
COMrl1996,Comoros,COM,Sub-Saharan Africa,Lower middle income,1996,rl,3,-1.0622657,0.38423219999999997,-1.6924065,-0.4321249,38.6823706,6.6129063,27.8372042,49.5275369,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.308,..,..,..,0.3125
CPVrl1996,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1996,rl,3,1.0866875,0.35443749999999996,0.50541,1.667965,75.6673665,6.1001186999999994,65.6631719,85.67156109999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,1,..,..,..,..,..,..,..,..,..,..,0.9049999999999999,..,..,..,..
CRIrl1996,Costa Rica,CRI,Latin America & Caribbean,High income,1996,rl,8,0.5214281,0.19591619999999998,0.20012549999999998,0.8427306999999999,65.9388547,3.3718559,60.409011,71.4686984,..,..,..,..,..,..,..,..,..,0.7,..,..,..,..,0.4643333,..,..,0.5,..,1,..,..,..,0.43,..,..,..,0.6666667,..,..,0.952,..,..,..,0.75
CUBrl1996,Cuba,CUB,Latin America & Caribbean,Upper middle income,1996,rl,6,-1.0893701,0.20834,-1.4310477,-0.7476925,38.2158848,3.5856779,32.335373,44.0963966,..,..,..,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,0.09999999999999999,..,0,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.11499999999999999,..,..,..,0.4375
CYMrl1996,Cayman Islands,CYM,Latin America & Caribbean,High income,1996,rl,1,1.3174393,0.4850462,0.5219635,2.1129151,79.6387673,8.3479866,65.9480693,93.3294653,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9375
CYPrl1996,Cyprus,CYP,Europe & Central Asia,High income,1996,rl,6,0.8595763,0.20834,0.5178986999999999,1.2012539,71.7586231,3.5856779,65.8781113,77.6391349,..,..,..,..,..,..,..,..,..,0.7749999999999999,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.8069999999999999,..,..,..,0.75
CZErl1996,Czechia,CZE,Europe & Central Asia,High income,1996,rl,9,0.7981957,0.18111259999999998,0.5011709999999999,1.0952203999999999,70.7022198,3.1170755999999997,65.5902158,75.8142237,..,..,..,..,..,..,..,..,..,0.7,..,..,0.9166667,..,0.4556667,..,..,0.7,..,1,..,..,..,..,..,..,..,1,..,..,0.9199999999999999,..,0.3538,..,0.8125
DEUrl1996,Germany,DEU,Europe & Central Asia,High income,1996,rl,8,1.6971005,0.1868126,1.3907277999999998,2.0034731999999997,86.1730036,3.2151766,80.9001139,91.4458932,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,0.7546666999999999,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.969,..,0.7787666999999999,..,0.9375
DJIrl1996,Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,rl,4,-0.6797124999999999,0.2982756,-1.1688844999999999,-0.1905405,45.2663802,5.133533,36.8473861,53.6853744,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,0,..,..,..,..,..,..,..,..,..,..,0.27599999999999997,..,..,..,0.375
DMArl1996,Dominica,DMA,Latin America & Caribbean,Upper middle income,1996,rl,2,0.7839701,0.4243771,0.08799169999999999,1.4799485,70.4573872,7.3038279,58.4791094,82.43566489999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
DNKrl1996,Denmark,DNK,Europe & Central Asia,High income,1996,rl,8,1.8641661999999999,0.1868126,1.5577934999999998,2.1705389,89.0483218,3.2151766,83.7754321,94.3212114,..,..,..,..,..,..,..,..,..,0.95,..,..,..,..,0.7979999999999999,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.984,..,0.8262666999999999,..,1
DOMrl1996,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1996,rl,6,-0.5997454,0.20834,-0.941423,-0.2580678,46.6426702,3.5856779,40.7621584,52.523182,..,..,..,..,..,..,..,..,..,0.375,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.6666667,..,..,0.38999999999999996,..,..,..,0.5
DZArl1996,Algeria,DZA,Middle East & North Africa,Upper middle income,1996,rl,6,-0.9458618,0.20834,-1.2875394,-0.6041842,40.6857636,3.5856779,34.8052518,46.566275399999995,..,..,..,..,..,..,..,..,..,0.175,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.323,..,..,..,0.3125
ECUrl1996,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1996,rl,7,-0.4051692,0.2062812,-0.7434704,-0.066868,49.991463499999995,3.5502449,44.169061899999996,55.8138651,..,..,..,..,..,..,..,..,..,0.325,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,0.4333333,..,..,..,0.6666667,..,..,0.578,..,..,..,0.4375
EGYrl1996,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1996,rl,7,0.0157875,0.1976774,-0.3084034,0.33997839999999996,57.2364244,3.4021667,51.656870999999995,62.8159778,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,0.7983332999999999,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.47,..,..,..,0.5
ERIrl1996,Eritrea,ERI,Sub-Saharan Africa,Low income,1996,rl,3,-0.7583386999999999,0.38423219999999997,-1.3884794999999999,-0.1281979,43.913168,6.6129063,33.068001699999996,54.758334399999995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.11,..,..,..,0.5
ESPrl1996,Spain,ESP,Europe & Central Asia,High income,1996,rl,8,1.3116732,0.1868126,1.0053005,1.6180459,79.53952869999999,3.2151766,74.266639,84.81241829999999,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,0.6723333,..,..,0.7,..,1,..,..,..,..,..,..,..,1,..,..,0.9209999999999999,..,0.5378333,..,0.9375
ESTrl1996,Estonia,EST,Europe & Central Asia,High income,1996,rl,6,0.6733108999999999,0.21075649999999999,0.32767019999999997,1.0189515999999998,68.5528645,3.627268,62.604144999999995,74.5015841,..,..,..,..,..,..,..,..,..,0.575,..,..,0.7916667,..,..,..,..,0.7,..,1,..,..,..,..,..,..,..,..,..,..,0.9349999999999999,..,..,..,0.6875
ETHrl1996,Ethiopia,ETH,Sub-Saharan Africa,,1996,rl,6,-0.8649532999999999,0.20834,-1.2066309,-0.5232757,42.0782558,3.5856779,36.197744,47.958767599999995,..,..,..,..,..,..,..,..,..,0.15,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.27699999999999997,..,..,..,0.4375
FINrl1996,Finland,FIN,Europe & Central Asia,High income,1996,rl,8,1.9289737999999998,0.1868126,1.6226011,2.2353465,90.1637061,3.2151766,84.8908165,95.43659579999999,..,..,..,..,..,..,..,..,..,1,..,..,..,..,0.82,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.972,..,0.7989666999999999,..,1
FJIrl1996,Fiji,FJI,East Asia & Pacific,Upper middle income,1996,rl,4,0.3011934,0.2982756,-0.1879786,0.7903654,62.1484606,5.133533,53.7294665,70.5674548,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,..,..,..,0.688,..,..,..,0.625
FRArl1996,France,FRA,Europe & Central Asia,High income,1996,rl,8,1.4177545999999999,0.1868126,1.1113819,1.7241273,81.3652642,3.2151766,76.09237449999999,86.6381538,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,0.7553333,..,..,0.7,..,1,..,..,..,..,..,..,..,1,..,..,0.9139999999999999,..,0.6907,..,0.875
FSMrl1996,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1996,rl,1,0.9038562,0.6633167,-0.18398319999999999,1.9916956,72.5207113,11.416146999999999,53.7982301,91.2431924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GABrl1996,Gabon,GAB,Sub-Saharan Africa,Upper middle income,1996,rl,6,-0.6741237,0.20834,-1.0158013,-0.33244609999999997,45.362567399999996,3.5856779,39.482055599999995,51.2430792,..,..,..,..,..,..,..,..,..,0.175,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.46199999999999997,..,..,..,0.625
GBRrl1996,United Kingdom,GBR,Europe & Central Asia,High income,1996,rl,8,1.6546899,0.1868126,1.3483171999999999,1.9610626,85.4430873,3.2151766,80.1701977,90.715977,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,0.8333332999999999,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.9349999999999999,..,0.6359332999999999,..,0.9375
GEOrl1996,Georgia,GEO,Europe & Central Asia,Upper middle income,1996,rl,5,-1.1916685,0.2765858,-1.6452692,-0.7380677999999999,36.4552574,4.760236,28.6484703,44.262044499999995,..,..,..,..,..,..,..,..,..,..,..,..,0.3333333,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,..,..,..,0.431,..,..,..,0.1875
GHArl1996,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1996,rl,6,-0.2889734,0.20834,-0.630651,0.0527042,51.9912749,3.5856779,46.1107631,57.871786699999994,..,..,..,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.8049999999999999,..,..,..,0.5
GINrl1996,Guinea,GIN,Sub-Saharan Africa,Lower middle income,1996,rl,5,-1.2165933,0.2711907,-1.661346,-0.7718406,36.026284,4.6673822,28.371777299999998,43.6807908,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.5,..,..,0.256,..,..,..,0.25
GMBrl1996,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1996,rl,5,0.3103372,0.2711907,-0.1344155,0.7550899,62.305831899999994,4.6673822,54.651325099999994,69.9603386,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.258,..,..,..,0.5625
GNBrl1996,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1996,rl,4,-1.8769757,0.3309379,-2.4197139,-1.3342375,24.660638499999997,5.6956745,15.3197324,34.001544599999995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.1666667,..,..,0.45599999999999996,..,..,..,0.125
GNQrl1996,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1996,rl,4,-1.4877084999999999,0.2483387,-1.894984,-1.080433,31.360200799999998,4.274084,24.350703,38.3696986,..,..,..,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,0.129,..,..,..,0.4375
GRCrl1996,Greece,GRC,Europe & Central Asia,High income,1996,rl,8,0.9934539,0.1868126,0.6870812,1.2998265999999998,74.0627507,3.2151766,68.7898611,79.3356403,..,..,..,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,0.49166669999999996,..,..,0.7,..,1,..,..,..,..,..,..,..,1,..,..,0.9029999999999999,..,0.5708,..,0.75
GRDrl1996,Grenada,GRD,Latin America & Caribbean,Upper middle income,1996,rl,2,0.39338599999999996,0.4243771,-0.3025924,1.0893644,63.735160099999995,7.3038279,51.756882399999995,75.7134379,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.625
