ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
AZEva1996,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,va,5,-1.3465846,0.2093266,-1.6898802,-1.0032889999999999,33.2806573,3.6637362999999996,27.2721298,39.2891847,..,..,..,..,..,..,..,..,..,0.125,..,..,0.24366669999999999,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,..,..,..,0.3969889,..,..,..,0.25
BDIva1996,Burundi,BDI,Sub-Saharan Africa,Low income,1996,va,4,-1.1879285,0.24508,-1.5898596999999999,-0.7859973,36.057533899999996,4.28951,29.022737499999998,43.0923303,..,..,..,..,..,..,..,..,..,..,..,..,0.049999999999999996,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,..,..,..,0.6020667,..,..,..,0.125
BELva1996,Belgium,BEL,Europe & Central Asia,High income,1996,va,7,1.458958,0.19316619999999998,1.1421653999999999,1.7757505999999998,82.38463569999999,3.3808895999999997,76.8399767,87.9292947,..,..,..,..,..,..,..,..,..,0.875,..,..,0.9111111,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7270111,..,0.423,..,1
BENva1996,Benin,BEN,Sub-Saharan Africa,Lower middle income,1996,va,4,0.1522383,0.24508,-0.2496929,0.5541695,59.5137886,4.28951,52.4789922,66.548585,..,..,..,..,..,..,..,..,..,..,..,..,0.7888889,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,..,..,..,0.5651333,..,..,..,0.4375
BFAva1996,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1996,va,5,-0.6519248999999999,0.2213967,-1.0150154999999998,-0.2888343,45.438931,3.8749933999999997,39.0839418,51.793920199999995,..,..,..,..,..,..,..,..,..,..,..,..,0.4877778,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.4166667,..,..,0.4984556,..,..,..,0.25
BGDva1996,Bangladesh,BGD,South Asia,Lower middle income,1996,va,6,-0.3178901,0.1939854,-0.6360262,0.00024599999999999996,51.285371399999995,3.3952278,45.7171978,56.853545,..,..,..,..,..,..,..,..,..,0.25,..,..,0.5877778,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,0.6666667,..,..,0.5297999999999999,..,..,..,0.5
BGRva1996,Bulgaria,BGR,Europe & Central Asia,High income,1996,va,6,0.2553917,0.1939854,-0.06274439999999999,0.5735277999999999,61.319229799999995,3.3952278,55.7510562,66.8874034,..,..,..,..,..,..,..,..,..,0.375,..,..,0.6453333,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,0.9166667,..,..,0.6282667,..,..,..,0.625
BHRva1996,Bahrain,BHR,Middle East & North Africa,High income,1996,va,6,-1.0912054,0.1939854,-1.4093415,-0.7730693,37.750428899999996,3.3952278,32.1822553,43.3186025,..,..,..,..,..,..,..,..,..,0.375,..,..,0.16888889999999998,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.5,..,..,0.2734,..,..,..,0.5625
BHSva1996,"Bahamas, The",BHS,Latin America & Caribbean,High income,1996,va,4,1.0988862,0.2600403,0.6724201,1.5253523,76.082483,4.5513525999999995,68.61826479999999,83.5467012,..,..,..,..,..,..,..,..,..,..,..,..,0.9211111,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,..,..,..,..,0.875
BIHva1996,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1996,va,4,-0.1938932,0.2168861,-0.5495864,0.1618,53.4556258,3.7960464999999997,47.2301095,59.681142099999995,..,..,..,..,..,..,..,..,..,0.625,..,..,0.3188889,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5622332999999999,..,..,..,0.4375
BLRva1996,Belarus,BLR,Europe & Central Asia,Upper middle income,1996,va,4,-0.9090817,0.24508,-1.3110129,-0.5071505,40.938046899999996,4.28951,33.9032505,47.9728433,..,..,..,..,..,..,..,..,..,..,..,..,0.155,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,..,..,..,0.5560444,..,..,..,0.4375
BLZva1996,Belize,BLZ,Latin America & Caribbean,Upper middle income,1996,va,3,0.8526353999999999,0.3010208,0.3589613,1.3463095,71.7724811,5.2686131,63.1319556,80.4130066,..,..,..,..,..,..,..,..,..,..,..,..,0.9166667,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6875
BMUva1996,Bermuda,BMU,North America,High income,1996,va,1,1.0262091,0.45889549999999996,0.2736205,1.7787977,74.8104529,8.0318132,61.6382792,87.9826265,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
BOLva1996,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1996,va,7,0.06397409999999999,0.1938256,-0.2538999,0.38184809999999997,57.968945399999996,3.3924306,52.4053592,63.5325316,..,..,..,..,..,..,..,..,..,0.25,..,..,0.7666666999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,0.21,..,..,..,0.5833332999999999,..,..,0.6571,..,..,..,0.5625
BRAva1996,Brazil,BRA,Latin America & Caribbean,Upper middle income,1996,va,8,0.2728291,0.1930084,-0.0437047,0.5893629,61.6244277,3.3781277,56.084298399999994,67.1645571,..,..,..,..,..,..,..,..,..,0.375,..,..,0.6777778,..,..,..,..,..,..,1,..,..,..,0.19999999999999998,..,..,..,0.5833332999999999,..,..,0.6841111,..,0.49269999999999997,..,0.6875
BRBva1996,Barbados,BRB,Latin America & Caribbean,High income,1996,va,4,1.2326789,0.24508,0.8307477,1.6346101,78.4241883,4.28951,71.38939189999999,85.4589847,..,..,..,..,..,..,..,..,..,..,..,..,0.9466667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.6539332999999999,..,..,..,1
BRNva1996,Brunei Darussalam,BRN,East Asia & Pacific,High income,1996,va,4,-0.9373843,0.2600403,-1.3638504,-0.5109182,40.442681,4.5513525999999995,32.978462799999996,47.9068992,..,..,..,..,..,..,..,..,..,..,..,..,0.1977778,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,0.5625
BTNva1996,Bhutan,BTN,South Asia,Lower middle income,1996,va,4,-0.9023479999999999,0.24508,-1.3042791999999999,-0.5004168,41.0559035,4.28951,34.0211071,48.0906999,..,..,..,..,..,..,..,..,..,..,..,..,0.1166667,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,..,..,..,0.4847667,..,..,..,0.5625
BWAva1996,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1996,va,6,0.6145082,0.1939854,0.29637209999999997,0.9326443,67.6046624,3.3952278,62.036488799999994,73.172836,..,..,..,..,..,..,..,..,..,0.5,..,..,0.7888889,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.9166667,..,..,0.6383222,..,..,..,0.6875
CAFva1996,Central African Republic,CAF,Sub-Saharan Africa,Low income,1996,va,4,-1.0138840999999998,0.24508,-1.4158153,-0.6119529,39.1037441,4.28951,32.068947699999995,46.1385405,..,..,..,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,..,..,..,0.4368778,..,..,..,0.1875
CANva1996,Canada,CAN,North America,High income,1996,va,7,1.6107296999999998,0.19316619999999998,1.2939371,1.9275223,85.0410182,3.3808895999999997,79.4963592,90.58567719999999,..,..,..,..,..,..,..,..,..,1,..,..,0.9633333,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7135556,..,0.576,..,1
CHEva1996,Switzerland,CHE,Europe & Central Asia,High income,1996,va,7,1.5685327,0.19316619999999998,1.2517401,1.8853252999999999,84.3024657,3.3808895999999997,78.7578067,89.8471247,..,..,..,..,..,..,..,..,..,1,..,..,0.97,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7168333,..,0.4536,..,0.9375
CHLva1996,Chile,CHL,Latin America & Caribbean,High income,1996,va,8,0.9606429999999999,0.1930084,0.6441091999999999,1.2771768,73.6628829,3.3781277,68.1227536,79.2030123,..,..,..,..,..,..,..,..,..,0.875,..,..,0.7888889,..,..,..,..,..,..,0.8999999999999999,..,..,..,0.42,..,..,..,0.6666667,..,..,0.7273333,..,0.6028,..,0.6875
CHNva1996,China,CHN,East Asia & Pacific,Upper middle income,1996,va,7,-1.5975164,0.19316619999999998,-1.9143089999999998,-1.2807237999999999,28.888726199999997,3.3808895999999997,23.344067199999998,34.4333852,..,..,..,..,..,..,..,..,..,0.125,..,..,0.0566667,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,0.3333333,..,..,0.3235667,..,0.6139,..,0.375
CIVva1996,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1996,va,6,-0.9406709999999999,0.1939854,-1.2588070999999998,-0.6225349,40.3851556,3.3952278,34.816981999999996,45.9533292,..,..,..,..,..,..,..,..,..,0.25,..,..,0.2533333,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.4482444,..,..,..,0.375
CMRva1996,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1996,va,6,-1.444529,0.1939854,-1.7626651,-1.1263929,31.5663865,3.3952278,25.9982129,37.1345601,..,..,..,..,..,..,..,..,..,0,..,..,0.2044444,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.3379667,..,..,..,0.3125
CODva1996,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1996,va,4,-1.9463393999999998,0.23039939999999998,-2.3241944,-1.5684844,22.7834555,4.0325628,16.1700525,29.396858499999997,..,..,..,..,..,..,..,..,..,..,..,..,0.1088889,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.2941,..,..,..,0.125
COGva1996,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1996,va,5,-0.9092907,0.2213967,-1.2723813,-0.5462001,40.934388899999995,3.8749933999999997,34.579399699999996,47.289378199999994,..,..,..,..,..,..,..,..,..,..,..,..,0.5166666999999999,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.4166667,..,..,0.4746778,..,..,..,0.125
COLva1996,Colombia,COL,Latin America & Caribbean,Upper middle income,1996,va,8,-0.6150076999999999,0.1930084,-0.9315414999999999,-0.2984739,46.0850739,3.3781277,40.5449445,51.625203199999994,..,..,..,..,..,..,..,..,..,0.25,..,..,0.48333329999999997,..,..,..,..,..,..,0.6,..,..,..,0.15,..,..,..,0.4166667,..,..,0.5421556,..,0.32,..,0.4375
COMva1996,Comoros,COM,Sub-Saharan Africa,Lower middle income,1996,va,4,-0.5818247999999999,0.24508,-0.983756,-0.1798936,46.6658572,4.28951,39.6310608,53.700653599999995,..,..,..,..,..,..,..,..,..,..,..,..,0.5399999999999999,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,0.4819,..,..,..,0.25
CPVva1996,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1996,va,3,0.8488498999999999,0.2788181,0.3915882,1.3061116,71.7062254,4.880010899999999,63.7030075,79.70944329999999,..,..,..,..,..,..,..,..,..,..,..,..,0.8377778,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.6476999999999999,..,..,..,..
CRIva1996,Costa Rica,CRI,Latin America & Caribbean,High income,1996,va,7,1.0999987,0.1938256,0.7821247,1.4178727,76.10195449999999,3.3924306,70.5383683,81.6655407,..,..,..,..,..,..,..,..,..,0.75,..,..,0.8911110999999999,..,..,..,..,..,..,1,..,..,..,0.19999999999999998,..,..,..,0.9166667,..,..,0.7177889,..,..,..,0.75
CUBva1996,Cuba,CUB,Latin America & Caribbean,Upper middle income,1996,va,6,-1.4011373999999999,0.1939854,-1.7192735,-1.0830013,32.3258475,3.3952278,26.7576739,37.894021099999996,..,..,..,..,..,..,..,..,..,0.25,..,..,0.0166667,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,0.4166667,..,..,0.4218556,..,..,..,0.25
CYMva1996,Cayman Islands,CYM,Latin America & Caribbean,High income,1996,va,1,1.4714379,0.45889549999999996,0.7188492999999999,2.2240265,82.603065,8.0318132,69.4308913,95.7752387,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1
CYPva1996,Cyprus,CYP,Europe & Central Asia,High income,1996,va,6,1.0321297,0.1939854,0.7139936,1.3502657999999998,74.9140781,3.3952278,69.3459045,80.48225169999999,..,..,..,..,..,..,..,..,..,0.875,..,..,0.82,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.6728556,..,..,..,0.8125
CZEva1996,Czechia,CZE,Europe & Central Asia,High income,1996,va,7,0.9847754,0.19316619999999998,0.6679828,1.3015679999999998,74.08525999999999,3.3808895999999997,68.540601,79.629919,..,..,..,..,..,..,..,..,..,0.5,..,..,0.9119999999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,1,..,..,0.7377556,..,0.48879999999999996,..,0.8125
DEUva1996,Germany,DEU,Europe & Central Asia,High income,1996,va,7,1.6014823999999999,0.19316619999999998,1.2846898,1.918275,84.8791675,3.3808895999999997,79.3345085,90.4238264,..,..,..,..,..,..,..,..,..,1,..,..,0.9077778,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.9166667,..,..,0.7868999999999999,..,0.4571,..,1
DJIva1996,Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,va,4,-1.0403167,0.24508,-1.4422479,-0.6383854999999999,38.6411078,4.28951,31.6063114,45.6759042,..,..,..,..,..,..,..,..,..,..,..,..,0.3266667,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,0.4070333,..,..,..,0.25
DMAva1996,Dominica,DMA,Latin America & Caribbean,Upper middle income,1996,va,3,1.0624225,0.3010208,0.5687483999999999,1.5560965999999998,75.4442775,5.2686131,66.803752,84.084803,..,..,..,..,..,..,..,..,..,..,..,..,0.9466667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
DNKva1996,Denmark,DNK,Europe & Central Asia,High income,1996,va,7,1.6513007,0.19316619999999998,1.3345080999999999,1.9680932999999998,85.7511117,3.3808895999999997,80.2064527,91.29577069999999,..,..,..,..,..,..,..,..,..,1,..,..,0.97,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7336667,..,0.5921,..,1
DOMva1996,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1996,va,6,-0.2211242,0.1939854,-0.5392603,0.0970119,52.979015499999996,3.3952278,47.4108419,58.5471891,..,..,..,..,..,..,..,..,..,0.25,..,..,0.6711111,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.5527556,..,..,..,0.5
DZAva1996,Algeria,DZA,Middle East & North Africa,Upper middle income,1996,va,6,-1.1494731999999999,0.1939854,-1.4676093,-0.8313370999999999,36.7305974,3.3952278,31.1624238,42.298770999999995,..,..,..,..,..,..,..,..,..,0.375,..,..,0.1144444,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.3333333,..,..,0.47655559999999997,..,..,..,0.125
ECUva1996,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1996,va,7,-0.1631172,0.1938256,-0.48099119999999995,0.1547568,53.994282399999996,3.3924306,48.4306962,59.5578686,..,..,..,..,..,..,..,..,..,0.25,..,..,0.6444443999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,0.26999999999999996,..,..,..,0.5833332999999999,..,..,0.6214111,..,..,..,0.4375
EGYva1996,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1996,va,6,-1.1471164,0.1939854,-1.4652524999999998,-0.8289803,36.771847199999996,3.3952278,31.2036736,42.3400208,..,..,..,..,..,..,..,..,..,0.25,..,..,0.2111111,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.5,..,..,0.35396669999999997,..,..,..,0.4375
ERIva1996,Eritrea,ERI,Sub-Saharan Africa,Low income,1996,va,4,-1.5147614,0.24508,-1.9166926,-1.1128301999999999,30.3371447,4.28951,23.3023483,37.3719411,..,..,..,..,..,..,..,..,..,..,..,..,0.3288889,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.31443329999999997,..,..,..,0.125
ESPva1996,Spain,ESP,Europe & Central Asia,High income,1996,va,7,1.2347382,0.19316619999999998,0.9179455999999999,1.5515307999999999,78.4602311,3.3808895999999997,72.91557209999999,84.0048901,..,..,..,..,..,..,..,..,..,0.75,..,..,0.8811110999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.9166667,..,..,0.7344556,..,0.40449999999999997,..,0.9375
ESTva1996,Estonia,EST,Europe & Central Asia,High income,1996,va,5,0.9347185,0.2093266,0.5914229,1.2780141,73.2091396,3.6637362999999996,67.2006122,79.2176671,..,..,..,..,..,..,..,..,..,0.625,..,..,0.8643333,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,..,..,..,0.7330888999999999,..,..,..,0.75
ETHva1996,Ethiopia,ETH,Sub-Saharan Africa,,1996,va,6,-1.230693,0.1939854,-1.5488290999999998,-0.9125569,35.3090487,3.3952278,29.7408751,40.8772223,..,..,..,..,..,..,..,..,..,0.125,..,..,0.4044444,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.3333333,..,..,0.3951222,..,..,..,0.25
FINva1996,Finland,FIN,Europe & Central Asia,High income,1996,va,7,1.6377762999999999,0.19316619999999998,1.3209837,1.9545689,85.51440099999999,3.3808895999999997,79.969742,91.05906,..,..,..,..,..,..,..,..,..,1,..,..,0.95,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7356667,..,0.5735,..,1
FJIva1996,Fiji,FJI,East Asia & Pacific,Upper middle income,1996,va,4,0.057435,0.24508,-0.3444962,0.4593662,57.8544948,4.28951,50.8196984,64.8892912,..,..,..,..,..,..,..,..,..,..,..,..,0.5222222,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,..,..,..,0.5865222,..,..,..,0.5625
FRAva1996,France,FRA,Europe & Central Asia,High income,1996,va,7,1.3012914,0.19316619999999998,0.9844988,1.6180839999999999,79.6250778,3.3808895999999997,74.08041879999999,85.1697368,..,..,..,..,..,..,..,..,..,0.75,..,..,0.8577777999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7332333,..,0.3358,..,1
FSMva1996,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1996,va,2,1.1498795,0.371378,0.5408196,1.7589393999999998,76.9749927,6.5000390999999995,66.3149285,87.6350569,..,..,..,..,..,..,..,..,..,..,..,..,0.9233332999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GABva1996,Gabon,GAB,Sub-Saharan Africa,Upper middle income,1996,va,6,-0.9370309,0.1939854,-1.255167,-0.6188948,40.4488664,3.3952278,34.8806928,46.017039999999994,..,..,..,..,..,..,..,..,..,0,..,..,0.44444439999999996,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.3931889,..,..,..,0.5625
GBRva1996,United Kingdom,GBR,Europe & Central Asia,High income,1996,va,7,1.3341585,0.19316619999999998,1.0173659,1.6509511,80.2003338,3.3808895999999997,74.6556748,85.74499279999999,..,..,..,..,..,..,..,..,..,0.875,..,..,0.8711110999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,1,..,..,0.6878444,..,0.3818,..,1
GEOva1996,Georgia,GEO,Europe & Central Asia,Upper middle income,1996,va,4,-0.6573561,0.24508,-1.0592873,-0.2554249,45.3438715,4.28951,38.3090751,52.378667899999996,..,..,..,..,..,..,..,..,..,..,..,..,0.44,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,..,..,..,0.4352667,..,..,..,0.4375
GHAva1996,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1996,va,6,-0.36917869999999997,0.1939854,-0.6873148,-0.0510426,50.387693299999995,3.3952278,44.8195197,55.955866799999995,..,..,..,..,..,..,..,..,..,0.25,..,..,0.5255556,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.5,..,..,0.5619333,..,..,..,0.5
GINva1996,Guinea,GIN,Sub-Saharan Africa,Lower middle income,1996,va,5,-1.5085856,0.2213967,-1.8716762,-1.145495,30.4452365,3.8749933999999997,24.090247299999998,36.8002258,..,..,..,..,..,..,..,..,..,..,..,..,0.29,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.25,..,..,0.3504111,..,..,..,0.25
GMBva1996,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1996,va,5,-1.446891,0.2213967,-1.8099816,-1.0838003999999999,31.5250456,3.8749933999999997,25.1700564,37.8800348,..,..,..,..,..,..,..,..,..,..,..,..,0.1722222,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.3333333,..,..,0.38367779999999996,..,..,..,0.25
GNBva1996,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1996,va,5,-0.9867724999999999,0.2213967,-1.3498630999999999,-0.6236819,39.5782646,3.8749933999999997,33.2232753,45.933253799999996,..,..,..,..,..,..,..,..,..,..,..,..,0.5322222,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,0.25,..,..,0.4676222,..,..,..,0.125
GNQva1996,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1996,va,5,-1.8585661,0.2093266,-2.2018617,-1.5152705,24.319706699999998,3.6637362999999996,18.311179199999998,30.328234199999997,..,..,..,..,..,..,..,..,..,0,..,..,0.07333329999999999,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,0.30597779999999997,..,..,..,0.25
GRCva1996,Greece,GRC,Europe & Central Asia,High income,1996,va,7,1.0256789,0.19316619999999998,0.7088863,1.3424715,74.80117299999999,3.3808895999999997,69.256514,80.345832,..,..,..,..,..,..,..,..,..,0.75,..,..,0.7988889,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,0.9166667,..,..,0.7246332999999999,..,0.2377,..,0.875
GRDva1996,Grenada,GRD,Latin America & Caribbean,Upper middle income,1996,va,3,0.6505714,0.3010208,0.1568973,1.1442455,68.2358582,5.2686131,59.5953327,76.8763836,..,..,..,..,..,..,..,..,..,..,..,..,0.8777777999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5625
