Region,Country,IncomeGroup,IDA Status,Financial closure year,Financial closure Month,Project name,RelatedNames,Type of PPI,Subtype of PPI,Project status,Primary sector,Subsector,Segment,Location,ContractPeriod,GovtGrantingContract,DirectGovtSupport,DirectGovtSupportValue,InDirectGovtSupport,InDirectGovtSupportValue,Total Equity,InvestmentYear,PercentPrivate,FeesToGovernment,PhysicalAssets,TotalInvestment,CapacityType,Capacity,Technology,RelatedProjects,BidCriteria,AwardMethod,NumberOfBids,Sponsors,Sponsors Country,Main Revenue Source,Other Revenue Source,MultiLateralSupport,BiLateralSupport,TotalDebtFunding,DebtEquityGrantRatio,ProjectBanks,UnsolicitedProposal,PublicDisclosure,is_green,ambiguous_flag,is_green_broad
East Asia and Pacific,China,Upper middle income,Non-IDA,2010,November,Gansu Guazhou Xiehe Wind Power Project,Gansu Guazhou Ganhekou No.8 Wind Farm Project,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Guazhou, Gansu Province",25,National,Not Available,,Payment Guarantee,Not Available,0,2010,100,Not Available,249,249.0,MW,201,Wind,,,Direct negotiation,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,IFC (Loan / $45 Million / 2010),No,Not Available,100/0,"Soc Gen (Not Available / Not Available / $Not Available), 

Intesa Sanpaolo (Not Available / Not Available / $Not Available)",No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2010,April,Jilin Taobei Baoshan Wind Farm Project,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Taobei District, Baicheng City, Jilin Province",Not Applicable,State/Provincial,Not Available,,Payment Guarantee,Not Available,,2010,100,Not Available,58.06,58.06,MW,49.5,Wind,,,Direct negotiation,,Ashmore Energy International (AEI) (Not Available / 100% ),United States,Purchase agreements or transmission fees with public entity(ies),,No,No,,,"HSBC (Not Available / Not Available / $Not Available), 

Bank of Communications (Not Available / Not Available / $Not Available)",,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2010,June,Shenzhen Topray Pucheng Solar PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Pucheng, Weinan, Shaanxi Province",Not Available,Local/Municipal,Capital subsidy,10.7,Not Applicable,,0,2010,100,0,51.81,51.81,MW,10,"Solar, PV",,,Not Available,,Topraysolar Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,0,Not Available,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2010,November,Yuanmushan Hydro Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Longhui County, Hunan Province",Not Available,State/Provincial,Revenue subsidy,Not Available,Not Applicable,,0,2010,100,0,25.67,25.67,MW,21,"Hydro, Small (<50MW)",,,Not Available,,"Shaoyang Yushen Stone Co., Ltd (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,November,Anhui Lujiang County Biomass Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Lujiang County, Anhui Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,34.43,34.43,MW,25,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,June,Dejiang County Biomass Power Project ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Dejiang County, Guizhou Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,45.85,45.85,MW,60,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,November,Geermu Shanyizhongchuan PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Geermu, Qinghai Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,22.01,22.01,MW,10,"Solar, PV",,,Not Available,,Shanyizhongchuan Solar Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,October,Guangdong Shantou Nanao Nanya Wind Farm Upgrade Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Nan’ao County, Shantou City of Guangdong Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,100,0,46.83,46.83,MW,33,Wind,,,Direct negotiation,,Guangdong Nanao Nanya New Energy Technology Development Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,Not Available,70/30,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,May,Guangxi Taijiang Wind Farm Project Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jiangtai County of Guiyang City, Guangxi province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,100,0,79.47,79.47,MW,49.5,Wind,,,Not Available,,"Guangdong Dongxing Fengying Wind Power Equipment Co.,Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,July,Hubei Songzi Biomass Power Plant  ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Songzi City, Hubei Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,45.82,45.82,MW,30,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,December,Hunan Longhui Biomass Power Plant ,Wuhan Kaidi,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Longhui County, Hunan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2011,100,0,45.98,45.98,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,August,Hunnan Linli Kaidi Biomass Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Linli County, Hunan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,38.83,38.83,MW,24,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,January,Inner Mongolia Bayannur Wuyuan Huaxin Biomass Plant Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Wuyuan County, Bayannur City, Inner Mongolia Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,32.57,32.57,MW,24,Biomass,,,Not Available,,Wuyuan Huaxin Biomass Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,December,Inner Mongolia Chenbaerhu Qi Guohua AES Wind Farm Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Dalaidong of Chenbaerhu Qi, Hulunbeir of Inner Mongolia Autonomous Region",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,49,0,72.2,72.2,MW,49.5,Wind,,,Not Available,,AES Corporation (Not Available / 49% ),United States,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,July,Inner Mongolia Guigang Shengtai Wind Farm Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Huitengxile prairie, Inner Mongolia Autonomous Region",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,100,0,61.13,61.13,MW,50,Wind,,,Not Available,,"Inner Mongolia Guibang Shengtai Investment Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,October,Inner Mongolia Taipusiqi Toushijian Shenhua Xiehe Wind Farm Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Touzhijian, Taipusiqi in Inner Mongolia Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Applicable,Tariff Rate Guarantee,Not Available,,2011,46,0,68.01,68.01,MW,49.5,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 46% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,November,Inner Mongolia Xinganmeng Haili Jinmangha Wind Farm Project Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jinmangha of Haul, Xinganmeng of Inner Mongolia Autonomous Region",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,100,0,76.41,76.41,MW,49.5,Wind,,,Not Available,,UPC Group (Not Available / 100% ),United States,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,May,Jiangsu Jintan Changzhou Eging PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jintan city, Jiangsu province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2011,100,0,12.23,12.23,MW,5.2,"Solar, PV",,,Direct negotiation,,Changzhou Eging Photovoltaic Technology Co Ltd. (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,June,Jilin Baicheng Taobei Baoshan Ao Lu Jia Wind Farm Phase II ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,Baicheng City of Jilin Province,Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,50,0,76.41,76.41,MW,49.5,Wind,,,Not Available,,NBT New Energy Development Ltd (Not Available / 50% ),Norway,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,November,Jilin Heiyupao Jilin Power-Xiehe Wind Farm Phase III,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Heiyupao, Baicheng, Jilin Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,100,0,71.5,71.5,MW,49.5,Wind,,Not Available,Competitive bidding,Not Available,China Windpower Group Limited (Not Available / 49% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,December,Jilin Heiyupao Jilin Power-Xiehe Wind Farm Phase IV ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Heiyupao, Baicheng, Jilin Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,30.96,2011,49,0,77.4,77.4,MW,49.5,Wind,,Not Available,Competitive bidding,Not Available,China Windpower Group Limited ($7.448 / 49% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,46.44,60/40,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,May,Jinzhai Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jinzhai County, Anhui Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,13.7,2011,100,0,45.76,45.76,MW,30,Biomass,,,Not Available,,Kaidi Electric Power ($13.7 / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,32,70/30,Other State Owned Bank  (Public / Local / $32),No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,September,Liaoning Jianping Wanjiayingzi Xiehe Wind Farm,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Wanjiayingzi of Jianping County, Chaoyang City, Liaoning Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,100,0,74.88,74.88,MW,49.5,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 45% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,July,Liaoning Jinzhou Beijing Tellhow Solar PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jinzhou, Liaoning Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2011,100,Not Available,9,9.0,MW,3,"Solar, PV",,Not Available,Competitive bidding,Not Available,Beijing Tellhow Solar Energy Technology Co Ltd. (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,January,Liaoyuan City Solid Waste Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Liaoyuan City, Jilin Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,48.9,48.9,MW,15,Biomass,,,Not Available,,TianYing ST Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,September,Luotian County Dabie Mount Wind Farm Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Luotian County, Hubei Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,100,0,275.08,275.08,MW,100,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,April,New Energy Investment Dabancheng PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Dabancheng District, Urumqi City,  Xinjiang province",25,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,Not Available,30,30.0,MW,10,"Solar, PV",,,Not Available,,Xinjiang Yutian New Energy Investment Co (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,November,Ningxia Taiyangshan Zhengtai 10MW PV Power Plant  ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Taiyangshan District, Wuzhong City, Ningxia Hui Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,33.94,33.94,MW,10,"Solar, PV",,,Not Available,,Zhengtai Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,October,Ningxia Yanchi Gaoshawo Hanas STEG Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gaoshawoxiang, Yanchi, Wuzhong City, Ningxia Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,122.26,122.26,MW,92.5,"Solar, PV",,,Direct negotiation,,Hanas New Energy Group Co Ltd. (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,May,Ningxia Yanchi Wanglejing Wind Farm Project Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Wanglejing Village of Yanchi County, Wuzhong City, Ningxia Autonomous Region",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,100,0,76.41,76.41,MW,49.4,Wind,,,Not Available,,Ningxia Hanas Natural Gas (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,October,Qinghai Delingha Baike PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Delingha, Qinghai Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,53.37,53.37,MW,20,"Solar, PV",,,Not Available,,China Technology Solar Power Holdings Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,July,Qinghai Delingha China Windpower PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Delingha City, Qinghai Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2011,100,Not Available,90,90.0,MW,30,"Solar, PV",,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,August,Qinghai Delingha Linuo PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Delingha City, Qinghai Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2011,100,0,91.69,91.69,MW,30,"Solar, PV",,,Not Available,,Linuo Group Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,October,Qinghai Geermu Solargiga PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Geermu, Qinghai Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2011,100,0,54.56,54.56,MW,20,"Solar, PV",,,Not Available,,Solargiga Energy Holdings Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,July,Qinghai Shenguang PV Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Geermu, Qinghai Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2011,100,0,9,9.0,MW,3,"Solar, PV",,,Not Available,,Shenguang New Energy Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,September,Shandan County Xiuhuamiao Wind Farm Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Shandan County, Gansu Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,16.05,2011,100,0,64.19,64.19,MW,49.5,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,48.14,80/20,Industrial & Commercial Bank of China (ICBC) (Public / Local / $48.14),No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,March,Shandong Yantai Zhuangzi Runfeng Wind Farm Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Qixia, Yantai City of Shandong Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,0,2011,100,0,71.83,71.83,MW,49.5,Wind,,,Not Available,,Yantai Runfeng New Energy Development Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,May,Shanghai Chongming Beiyan Wind Farm Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Chongming County, Shanhai Municipality",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,0,2011,29,0,77.16,77.16,MW,48,Wind,,,Not Available,,China Light and Power Ltd. (Not Available / 29% ),"Hong Kong, China",Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
